,customer_ID,event_no,time,location,queue_no
12456,1071,4,17:27:00,fruit,16
12457,1071,4,17:28:00,fruit,16
12458,1071,4,17:29:00,fruit,16
12459,1071,4,17:30:00,fruit,16
12460,1071,5,17:31:00,dairy,1
12461,1071,5,17:32:00,dairy,1
12462,1071,5,17:33:00,dairy,1
12463,1071,6,17:34:00,drinks,7
12464,1071,6,17:35:00,drinks,7
12465,1071,7,17:36:00,spices,9
12466,1071,7,17:37:00,spices,9
12467,1071,8,17:38:00,fruit,12
12468,1071,9,17:39:00,checkout4,0
12469,1071,9,17:40:00,checkout4,0
12470,1071,9,17:41:00,checkout4,0
12471,1071,10,17:42:00,exit,0
12472,1072,0,17:24:00,fruit,19
12473,1072,0,17:25:00,fruit,19
12474,1072,1,17:26:00,checkout1,1
12475,1072,2,17:27:00,checkout1,0
12476,1072,2,17:28:00,checkout1,0
12477,1072,3,17:29:00,exit,0
12478,1073,0,17:24:00,dairy,11
12479,1073,0,17:25:00,dairy,11
12480,1073,1,17:26:00,checkout4,1
12481,1073,1,17:27:00,checkout4,1
12482,1073,1,17:28:00,checkout4,1
12483,1073,2,17:29:00,checkout4,0
12484,1073,2,17:30:00,checkout4,0
12485,1073,2,17:31:00,checkout4,0
12486,1073,2,17:32:00,checkout4,0
12487,1073,2,17:33:00,checkout4,0
12488,1073,3,17:34:00,exit,0
12489,1074,0,17:25:00,dairy,10
12490,1074,0,17:26:00,dairy,10
12491,1074,0,17:27:00,dairy,10
12492,1074,0,17:28:00,dairy,10
12493,1074,0,17:29:00,dairy,10
12494,1074,0,17:30:00,dairy,10
12495,1074,1,17:31:00,fruit,6
12496,1074,2,17:32:00,checkout1,0
12497,1074,3,17:33:00,exit,0
12498,1075,0,17:25:00,fruit,9
12499,1075,0,17:26:00,fruit,9
12500,1075,0,17:27:00,fruit,9
12501,1075,0,17:28:00,fruit,9
12502,1075,0,17:29:00,fruit,9
12503,1075,0,17:30:00,fruit,9
12504,1075,1,17:31:00,dairy,12
12505,1075,2,17:32:00,drinks,11
12506,1075,3,17:33:00,fruit,3
12507,1075,4,17:34:00,checkout0,0
12508,1075,5,17:35:00,exit,0
12509,1076,0,17:25:00,spices,16
12510,1076,1,17:26:00,checkout3,1
12511,1076,2,17:27:00,checkout3,0
12512,1076,2,17:28:00,checkout3,0
12513,1076,2,17:29:00,checkout3,0
12514,1076,3,17:30:00,exit,0
12515,1077,0,17:26:00,fruit,6
12516,1077,0,17:27:00,fruit,6
12517,1077,0,17:28:00,fruit,6
12518,1077,1,17:29:00,checkout1,0
12519,1077,1,17:30:00,checkout1,0
12520,1077,2,17:31:00,exit,0
12521,1078,0,17:26:00,fruit,0
12522,1078,1,17:27:00,checkout3,1
12523,1078,1,17:28:00,checkout3,1
12524,1078,2,17:29:00,checkout3,0
12525,1078,2,17:30:00,checkout3,0
12526,1078,2,17:31:00,checkout3,0
12527,1078,3,17:32:00,exit,0
12528,1079,0,17:26:00,fruit,4
12529,1079,0,17:27:00,fruit,4
12530,1079,0,17:28:00,fruit,4
12531,1079,1,17:29:00,dairy,14
12532,1079,1,17:30:00,dairy,14
12533,1079,2,17:31:00,fruit,14
12534,1079,2,17:32:00,fruit,14
12535,1079,2,17:33:00,fruit,14
12536,1079,2,17:34:00,fruit,14
12537,1079,2,17:35:00,fruit,14
12538,1079,2,17:36:00,fruit,14
12539,1079,3,17:37:00,dairy,9
12540,1079,4,17:38:00,drinks,7
12541,1079,4,17:39:00,drinks,7
12542,1079,4,17:40:00,drinks,7
12543,1079,4,17:41:00,drinks,7
12544,1079,4,17:42:00,drinks,7
12545,1079,4,17:43:00,drinks,7
12546,1079,5,17:44:00,checkout1,0
12547,1079,5,17:45:00,checkout1,0
12548,1079,5,17:46:00,checkout1,0
12549,1079,5,17:47:00,checkout1,0
12550,1079,6,17:48:00,exit,0
12551,1080,0,17:27:00,fruit,7
12552,1080,0,17:28:00,fruit,7
12553,1080,1,17:29:00,checkout0,0
12554,1080,1,17:30:00,checkout0,0
12555,1080,1,17:31:00,checkout0,0
12556,1080,2,17:32:00,exit,0
12557,1081,0,17:28:00,dairy,0
12558,1081,0,17:29:00,dairy,0
12559,1081,1,17:30:00,spices,1
12560,1081,2,17:31:00,checkout4,0
12561,1081,3,17:32:00,exit,0
12562,1082,0,17:28:00,fruit,2
12563,1082,0,17:29:00,fruit,2
12564,1082,1,17:30:00,checkout1,1
12565,1082,2,17:31:00,checkout1,0
12566,1082,2,17:32:00,checkout1,0
12567,1082,3,17:33:00,exit,0
12568,1083,0,17:29:00,fruit,1
12569,1083,1,17:30:00,checkout3,1
12570,1083,1,17:31:00,checkout3,1
12571,1083,1,17:32:00,checkout3,1
12572,1083,2,17:33:00,checkout3,0
12573,1083,2,17:34:00,checkout3,0
12574,1083,2,17:35:00,checkout3,0
12575,1083,2,17:36:00,checkout3,0
12576,1083,3,17:37:00,exit,0
12577,1084,0,17:29:00,dairy,8
12578,1084,0,17:30:00,dairy,8
12579,1084,0,17:31:00,dairy,8
12580,1084,0,17:32:00,dairy,8
12581,1084,0,17:33:00,dairy,8
12582,1084,0,17:34:00,dairy,8
12583,1084,0,17:35:00,dairy,8
12584,1084,0,17:36:00,dairy,8
12585,1084,1,17:37:00,spices,19
12586,1084,1,17:38:00,spices,19
12587,1084,2,17:39:00,drinks,19
12588,1084,2,17:40:00,drinks,19
12589,1084,2,17:41:00,drinks,19
12590,1084,3,17:42:00,dairy,16
12591,1084,3,17:43:00,dairy,16
12592,1084,4,17:44:00,checkout2,0
12593,1084,5,17:45:00,exit,0
12594,1085,0,17:30:00,dairy,19
12595,1085,0,17:31:00,dairy,19
12596,1085,1,17:32:00,fruit,1
12597,1085,1,17:33:00,fruit,1
12598,1085,1,17:34:00,fruit,1
12599,1085,1,17:35:00,fruit,1
12600,1085,1,17:36:00,fruit,1
12601,1085,1,17:37:00,fruit,1
12602,1085,1,17:38:00,fruit,1
12603,1085,2,17:39:00,checkout1,0
12604,1085,2,17:40:00,checkout1,0
12605,1085,2,17:41:00,checkout1,0
12606,1085,3,17:42:00,exit,0
12607,1086,0,17:31:00,fruit,10
12608,1086,0,17:32:00,fruit,10
12609,1086,0,17:33:00,fruit,10
12610,1086,1,17:34:00,checkout1,0
12611,1086,2,17:35:00,exit,0
12612,1087,0,17:31:00,dairy,17
12613,1087,0,17:32:00,dairy,17
12614,1087,0,17:33:00,dairy,17
12615,1087,1,17:34:00,spices,8
12616,1087,2,17:35:00,drinks,9
12617,1087,2,17:36:00,drinks,9
12618,1087,3,17:37:00,checkout4,0
12619,1087,4,17:38:00,exit,0
12620,1088,0,17:31:00,spices,19
12621,1088,1,17:32:00,dairy,12
12622,1088,1,17:33:00,dairy,12
12623,1088,1,17:34:00,dairy,12
12624,1088,1,17:35:00,dairy,12
12625,1088,2,17:36:00,spices,2
12626,1088,2,17:37:00,spices,2
12627,1088,3,17:38:00,fruit,0
12628,1088,3,17:39:00,fruit,0
12629,1088,3,17:40:00,fruit,0
12630,1088,3,17:41:00,fruit,0
12631,1088,3,17:42:00,fruit,0
12632,1088,4,17:43:00,checkout1,0
12633,1088,5,17:44:00,exit,0
12634,1089,0,17:31:00,fruit,16
12635,1089,0,17:32:00,fruit,16
12636,1089,0,17:33:00,fruit,16
12637,1089,0,17:34:00,fruit,16
12638,1089,0,17:35:00,fruit,16
12639,1089,0,17:36:00,fruit,16
12640,1089,0,17:37:00,fruit,16
12641,1089,0,17:38:00,fruit,16
12642,1089,1,17:39:00,drinks,5
12643,1089,2,17:40:00,checkout3,0
12644,1089,2,17:41:00,checkout3,0
12645,1089,2,17:42:00,checkout3,0
12646,1089,2,17:43:00,checkout3,0
12647,1089,2,17:44:00,checkout3,0
12648,1089,2,17:45:00,checkout3,0
12649,1089,3,17:46:00,exit,0
12650,1090,0,17:31:00,fruit,4
12651,1090,0,17:32:00,fruit,4
12652,1090,1,17:33:00,checkout2,0
12653,1090,1,17:34:00,checkout2,0
12654,1090,2,17:35:00,exit,0
12655,1091,0,17:31:00,fruit,12
12656,1091,0,17:32:00,fruit,12
12657,1091,1,17:33:00,checkout4,0
12658,1091,1,17:34:00,checkout4,0
12659,1091,2,17:35:00,exit,0
12660,1092,0,17:32:00,dairy,6
12661,1092,0,17:33:00,dairy,6
12662,1092,0,17:34:00,dairy,6
12663,1092,0,17:35:00,dairy,6
12664,1092,0,17:36:00,dairy,6
12665,1092,0,17:37:00,dairy,6
12666,1092,1,17:38:00,checkout0,0
12667,1092,1,17:39:00,checkout0,0
12668,1092,1,17:40:00,checkout0,0
12669,1092,2,17:41:00,exit,0
12670,1093,0,17:33:00,dairy,15
12671,1093,0,17:34:00,dairy,15
12672,1093,0,17:35:00,dairy,15
12673,1093,1,17:36:00,drinks,17
12674,1093,1,17:37:00,drinks,17
12675,1093,2,17:38:00,checkout2,0
12676,1093,2,17:39:00,checkout2,0
12677,1093,2,17:40:00,checkout2,0
12678,1093,3,17:41:00,exit,0
12679,1094,0,17:33:00,fruit,4
12680,1094,0,17:34:00,fruit,4
12681,1094,1,17:35:00,checkout2,0
12682,1094,2,17:36:00,exit,0
12683,1095,0,17:33:00,drinks,16
12684,1095,0,17:34:00,drinks,16
12685,1095,1,17:35:00,spices,14
12686,1095,2,17:36:00,dairy,5
12687,1095,2,17:37:00,dairy,5
12688,1095,2,17:38:00,dairy,5
12689,1095,2,17:39:00,dairy,5
12690,1095,3,17:40:00,fruit,9
12691,1095,3,17:41:00,fruit,9
12692,1095,4,17:42:00,spices,2
12693,1095,4,17:43:00,spices,2
12694,1095,4,17:44:00,spices,2
12695,1095,5,17:45:00,dairy,5
12696,1095,5,17:46:00,dairy,5
12697,1095,5,17:47:00,dairy,5
12698,1095,5,17:48:00,dairy,5
12699,1095,5,17:49:00,dairy,5
12700,1095,5,17:50:00,dairy,5
12701,1095,5,17:51:00,dairy,5
12702,1095,5,17:52:00,dairy,5
12703,1095,5,17:53:00,dairy,5
12704,1095,5,17:54:00,dairy,5
12705,1095,5,17:55:00,dairy,5
12706,1095,5,17:56:00,dairy,5
12707,1095,6,17:57:00,drinks,7
12708,1095,6,17:58:00,drinks,7
12709,1095,7,17:59:00,checkout2,0
12710,1095,7,18:00:00,checkout2,0
12711,1095,8,18:01:00,exit,0
12712,1096,0,17:36:00,dairy,4
12713,1096,0,17:37:00,dairy,4
12714,1096,0,17:38:00,dairy,4
12715,1096,0,17:39:00,dairy,4
12716,1096,0,17:40:00,dairy,4
12717,1096,1,17:41:00,drinks,8
12718,1096,2,17:42:00,checkout1,0
12719,1096,3,17:43:00,exit,0
12720,1097,0,17:40:00,dairy,3
12721,1097,0,17:41:00,dairy,3
12722,1097,1,17:42:00,drinks,14
12723,1097,2,17:43:00,spices,19
12724,1097,3,17:44:00,dairy,17
12725,1097,3,17:45:00,dairy,17
12726,1097,3,17:46:00,dairy,17
12727,1097,3,17:47:00,dairy,17
12728,1097,3,17:48:00,dairy,17
12729,1097,4,17:49:00,fruit,11
12730,1097,4,17:50:00,fruit,11
12731,1097,4,17:51:00,fruit,11
12732,1097,5,17:52:00,spices,16
12733,1097,6,17:53:00,drinks,3
12734,1097,6,17:54:00,drinks,3
12735,1097,6,17:55:00,drinks,3
12736,1097,6,17:56:00,drinks,3
12737,1097,6,17:57:00,drinks,3
12738,1097,6,17:58:00,drinks,3
12739,1097,6,17:59:00,drinks,3
12740,1097,6,18:00:00,drinks,3
12741,1097,7,18:01:00,checkout1,0
12742,1097,8,18:02:00,exit,0
12743,1098,0,17:40:00,fruit,17
12744,1098,0,17:41:00,fruit,17
12745,1098,1,17:42:00,checkout2,0
12746,1098,2,17:43:00,exit,0
12747,1099,0,17:40:00,drinks,12
12748,1099,0,17:41:00,drinks,12
12749,1099,1,17:42:00,checkout0,0
12750,1099,2,17:43:00,exit,0
12751,1100,0,17:41:00,drinks,2
12752,1100,0,17:42:00,drinks,2
12753,1100,0,17:43:00,drinks,2
12754,1100,0,17:44:00,drinks,2
12755,1100,0,17:45:00,drinks,2
12756,1100,1,17:46:00,fruit,0
12757,1100,1,17:47:00,fruit,0
12758,1100,2,17:48:00,dairy,15
12759,1100,3,17:49:00,drinks,13
12760,1100,3,17:50:00,drinks,13
12761,1100,3,17:51:00,drinks,13
12762,1100,4,17:52:00,spices,1
12763,1100,4,17:53:00,spices,1
12764,1100,5,17:54:00,fruit,11
12765,1100,6,17:55:00,checkout0,0
12766,1100,7,17:56:00,exit,0
12767,1101,0,17:42:00,dairy,15
12768,1101,0,17:43:00,dairy,15
12769,1101,0,17:44:00,dairy,15
12770,1101,0,17:45:00,dairy,15
12771,1101,0,17:46:00,dairy,15
12772,1101,0,17:47:00,dairy,15
12773,1101,1,17:48:00,spices,7
12774,1101,1,17:49:00,spices,7
12775,1101,2,17:50:00,drinks,15
12776,1101,2,17:51:00,drinks,15
12777,1101,3,17:52:00,fruit,13
12778,1101,4,17:53:00,checkout2,0
12779,1101,5,17:54:00,exit,0
12780,1102,0,17:42:00,fruit,12
12781,1102,1,17:43:00,checkout2,0
12782,1102,2,17:44:00,exit,0
12783,1103,0,17:42:00,fruit,1
12784,1103,1,17:43:00,dairy,9
12785,1103,1,17:44:00,dairy,9
12786,1103,1,17:45:00,dairy,9
12787,1103,1,17:46:00,dairy,9
12788,1103,1,17:47:00,dairy,9
12789,1103,2,17:48:00,spices,8
12790,1103,3,17:49:00,drinks,18
12791,1103,3,17:50:00,drinks,18
12792,1103,4,17:51:00,fruit,19
12793,1103,5,17:52:00,dairy,18
12794,1103,6,17:53:00,spices,0
12795,1103,6,17:54:00,spices,0
12796,1103,6,17:55:00,spices,0
12797,1103,7,17:56:00,fruit,11
12798,1103,7,17:57:00,fruit,11
12799,1103,7,17:58:00,fruit,11
12800,1103,8,17:59:00,drinks,8
12801,1103,8,18:00:00,drinks,8
12802,1103,8,18:01:00,drinks,8
12803,1103,8,18:02:00,drinks,8
12804,1103,9,18:03:00,fruit,14
12805,1103,9,18:04:00,fruit,14
12806,1103,9,18:05:00,fruit,14
12807,1103,9,18:06:00,fruit,14
12808,1103,9,18:07:00,fruit,14
12809,1103,9,18:08:00,fruit,14
12810,1103,9,18:09:00,fruit,14
12811,1103,9,18:10:00,fruit,14
12812,1103,9,18:11:00,fruit,14
12813,1103,9,18:12:00,fruit,14
12814,1103,9,18:13:00,fruit,14
12815,1103,9,18:14:00,fruit,14
12816,1103,9,18:15:00,fruit,14
12817,1103,9,18:16:00,fruit,14
12818,1103,9,18:17:00,fruit,14
12819,1103,9,18:18:00,fruit,14
12820,1103,9,18:19:00,fruit,14
12821,1103,9,18:20:00,fruit,14
12822,1103,9,18:21:00,fruit,14
12823,1103,10,18:22:00,drinks,5
12824,1103,10,18:23:00,drinks,5
12825,1103,11,18:24:00,checkout4,2
12826,1103,12,18:25:00,checkout4,1
12827,1103,12,18:26:00,checkout4,1
12828,1103,12,18:27:00,checkout4,1
12829,1103,14,18:28:00,checkout4,0
12830,1103,14,18:29:00,checkout4,0
12831,1103,14,18:30:00,checkout4,0
12832,1103,14,18:31:00,checkout4,0
12833,1103,14,18:32:00,checkout4,0
12834,1103,15,18:33:00,exit,0
12835,1104,0,17:43:00,spices,17
12836,1104,1,17:44:00,checkout0,0
12837,1104,1,17:45:00,checkout0,0
12838,1104,1,17:46:00,checkout0,0
12839,1104,1,17:47:00,checkout0,0
12840,1104,1,17:48:00,checkout0,0
12841,1104,2,17:49:00,exit,0
12842,1105,0,17:43:00,fruit,3
12843,1105,1,17:44:00,checkout4,0
12844,1105,2,17:45:00,exit,0
12845,1106,0,17:43:00,fruit,11
12846,1106,0,17:44:00,fruit,11
12847,1106,1,17:45:00,checkout4,0
12848,1106,2,17:46:00,exit,0
12849,1107,0,17:44:00,fruit,4
12850,1107,0,17:45:00,fruit,4
12851,1107,0,17:46:00,fruit,4
12852,1107,1,17:47:00,checkout2,0
12853,1107,2,17:48:00,exit,0
12854,1108,0,17:44:00,dairy,7
12855,1108,1,17:45:00,drinks,12
12856,1108,1,17:46:00,drinks,12
12857,1108,1,17:47:00,drinks,12
12858,1108,1,17:48:00,drinks,12
12859,1108,2,17:49:00,fruit,7
12860,1108,3,17:50:00,drinks,17
12861,1108,4,17:51:00,checkout0,0
12862,1108,4,17:52:00,checkout0,0
12863,1108,5,17:53:00,exit,0
12864,1109,0,17:46:00,fruit,7
12865,1109,0,17:47:00,fruit,7
12866,1109,1,17:48:00,checkout3,0
12867,1109,2,17:49:00,exit,0
12868,1110,0,17:46:00,fruit,15
12869,1110,0,17:47:00,fruit,15
12870,1110,0,17:48:00,fruit,15
12871,1110,0,17:49:00,fruit,15
12872,1110,0,17:50:00,fruit,15
12873,1110,1,17:51:00,checkout1,0
12874,1110,1,17:52:00,checkout1,0
12875,1110,1,17:53:00,checkout1,0
12876,1110,2,17:54:00,exit,0
12877,1111,0,17:46:00,spices,14
12878,1111,1,17:47:00,checkout4,0
12879,1111,1,17:48:00,checkout4,0
12880,1111,2,17:49:00,exit,0
12881,1112,0,17:46:00,drinks,10
12882,1112,0,17:47:00,drinks,10
12883,1112,0,17:48:00,drinks,10
12884,1112,1,17:49:00,checkout4,0
12885,1112,2,17:50:00,exit,0
12886,1113,0,17:47:00,fruit,17
12887,1113,0,17:48:00,fruit,17
12888,1113,0,17:49:00,fruit,17
12889,1113,0,17:50:00,fruit,17
12890,1113,0,17:51:00,fruit,17
12891,1113,0,17:52:00,fruit,17
12892,1113,1,17:53:00,checkout3,1
12893,1113,2,17:54:00,checkout3,0
12894,1113,2,17:55:00,checkout3,0
12895,1113,2,17:56:00,checkout3,0
12896,1113,3,17:57:00,exit,0
12897,1114,0,17:47:00,fruit,18
12898,1114,0,17:48:00,fruit,18
12899,1114,0,17:49:00,fruit,18
12900,1114,0,17:50:00,fruit,18
12901,1114,0,17:51:00,fruit,18
12902,1114,1,17:52:00,checkout4,0
12903,1114,1,17:53:00,checkout4,0
12904,1114,2,17:54:00,exit,0
12905,1115,0,17:47:00,fruit,5
12906,1115,1,17:48:00,checkout1,0
12907,1115,1,17:49:00,checkout1,0
12908,1115,1,17:50:00,checkout1,0
12909,1115,2,17:51:00,exit,0
12910,1116,0,17:47:00,drinks,2
12911,1116,1,17:48:00,checkout2,0
12912,1116,1,17:49:00,checkout2,0
12913,1116,2,17:50:00,exit,0
12914,1117,0,17:48:00,fruit,4
12915,1117,0,17:49:00,fruit,4
12916,1117,1,17:50:00,dairy,9
12917,1117,2,17:51:00,fruit,7
12918,1117,3,17:52:00,checkout2,0
12919,1117,4,17:53:00,exit,0
12920,1118,0,17:49:00,dairy,4
12921,1118,1,17:50:00,checkout2,0
12922,1118,1,17:51:00,checkout2,0
12923,1118,2,17:52:00,exit,0
12924,1119,0,17:49:00,spices,9
12925,1119,0,17:50:00,spices,9
12926,1119,0,17:51:00,spices,9
12927,1119,1,17:52:00,dairy,17
12928,1119,1,17:53:00,dairy,17
12929,1119,2,17:54:00,drinks,18
12930,1119,2,17:55:00,drinks,18
12931,1119,3,17:56:00,spices,9
12932,1119,3,17:57:00,spices,9
12933,1119,4,17:58:00,drinks,11
12934,1119,4,17:59:00,drinks,11
12935,1119,5,18:00:00,fruit,11
12936,1119,6,18:01:00,dairy,9
12937,1119,6,18:02:00,dairy,9
12938,1119,6,18:03:00,dairy,9
12939,1119,7,18:04:00,fruit,19
12940,1119,7,18:05:00,fruit,19
12941,1119,7,18:06:00,fruit,19
12942,1119,7,18:07:00,fruit,19
12943,1119,7,18:08:00,fruit,19
12944,1119,7,18:09:00,fruit,19
12945,1119,7,18:10:00,fruit,19
12946,1119,7,18:11:00,fruit,19
12947,1119,7,18:12:00,fruit,19
12948,1119,8,18:13:00,checkout4,0
12949,1119,9,18:14:00,exit,0
12950,1120,0,17:50:00,fruit,16
12951,1120,0,17:51:00,fruit,16
12952,1120,1,17:52:00,checkout3,0
12953,1120,2,17:53:00,exit,0
12954,1121,0,17:51:00,spices,7
12955,1121,0,17:52:00,spices,7
12956,1121,1,17:53:00,fruit,3
12957,1121,1,17:54:00,fruit,3
12958,1121,2,17:55:00,checkout4,0
12959,1121,2,17:56:00,checkout4,0
12960,1121,3,17:57:00,exit,0
12961,1122,0,17:51:00,spices,12
12962,1122,1,17:52:00,checkout0,1
12963,1122,2,17:53:00,checkout0,0
12964,1122,2,17:54:00,checkout0,0
12965,1122,3,17:55:00,exit,0
12966,1123,0,17:51:00,spices,15
12967,1123,1,17:52:00,checkout3,1
12968,1123,2,17:53:00,checkout3,0
12969,1123,2,17:54:00,checkout3,0
12970,1123,3,17:55:00,exit,0
12971,1124,0,17:51:00,fruit,12
12972,1124,0,17:52:00,fruit,12
12973,1124,0,17:53:00,fruit,12
12974,1124,0,17:54:00,fruit,12
12975,1124,0,17:55:00,fruit,12
12976,1124,0,17:56:00,fruit,12
12977,1124,0,17:57:00,fruit,12
12978,1124,0,17:58:00,fruit,12
12979,1124,1,17:59:00,checkout0,0
12980,1124,1,18:00:00,checkout0,0
12981,1124,1,18:01:00,checkout0,0
12982,1124,2,18:02:00,exit,0
12983,1125,0,17:52:00,spices,8
12984,1125,1,17:53:00,checkout0,1
12985,1125,2,17:54:00,checkout0,0
12986,1125,2,17:55:00,checkout0,0
12987,1125,3,17:56:00,exit,0
12988,1126,0,17:52:00,fruit,8
12989,1126,1,17:53:00,spices,19
12990,1126,2,17:54:00,dairy,6
12991,1126,3,17:55:00,checkout1,0
12992,1126,4,17:56:00,exit,0
12993,1127,0,17:52:00,fruit,9
12994,1127,0,17:53:00,fruit,9
12995,1127,1,17:54:00,checkout2,0
12996,1127,1,17:55:00,checkout2,0
12997,1127,2,17:56:00,exit,0
12998,1128,0,17:52:00,dairy,6
12999,1128,0,17:53:00,dairy,6
13000,1128,1,17:54:00,fruit,7
13001,1128,1,17:55:00,fruit,7
13002,1128,1,17:56:00,fruit,7
13003,1128,1,17:57:00,fruit,7
13004,1128,2,17:58:00,checkout3,0
13005,1128,2,17:59:00,checkout3,0
13006,1128,3,18:00:00,exit,0
13007,1129,0,17:55:00,dairy,3
13008,1129,0,17:56:00,dairy,3
13009,1129,0,17:57:00,dairy,3
13010,1129,0,17:58:00,dairy,3
13011,1129,0,17:59:00,dairy,3
13012,1129,1,18:00:00,drinks,9
13013,1129,1,18:01:00,drinks,9
13014,1129,1,18:02:00,drinks,9
13015,1129,1,18:03:00,drinks,9
13016,1129,1,18:04:00,drinks,9
13017,1129,2,18:05:00,spices,14
13018,1129,3,18:06:00,fruit,16
13019,1129,4,18:07:00,checkout1,0
13020,1129,4,18:08:00,checkout1,0
13021,1129,4,18:09:00,checkout1,0
13022,1129,4,18:10:00,checkout1,0
13023,1129,5,18:11:00,exit,0
13024,1130,0,17:55:00,dairy,1
13025,1130,0,17:56:00,dairy,1
13026,1130,0,17:57:00,dairy,1
13027,1130,1,17:58:00,fruit,18
13028,1130,1,17:59:00,fruit,18
13029,1130,1,18:00:00,fruit,18
13030,1130,2,18:01:00,checkout2,0
13031,1130,3,18:02:00,exit,0
13032,1131,0,17:55:00,dairy,12
13033,1131,0,17:56:00,dairy,12
13034,1131,0,17:57:00,dairy,12
13035,1131,1,17:58:00,drinks,13
13036,1131,2,17:59:00,checkout4,0
13037,1131,3,18:00:00,exit,0
13038,1132,0,17:55:00,dairy,19
13039,1132,1,17:56:00,drinks,11
13040,1132,2,17:57:00,dairy,2
13041,1132,2,17:58:00,dairy,2
13042,1132,3,17:59:00,spices,10
13043,1132,3,18:00:00,spices,10
13044,1132,4,18:01:00,drinks,1
13045,1132,4,18:02:00,drinks,1
13046,1132,5,18:03:00,checkout1,0
13047,1132,6,18:04:00,exit,0
13048,1133,0,17:55:00,drinks,16
13049,1133,1,17:56:00,fruit,18
13050,1133,2,17:57:00,dairy,15
13051,1133,2,17:58:00,dairy,15
13052,1133,2,17:59:00,dairy,15
13053,1133,3,18:00:00,drinks,0
13054,1133,4,18:01:00,checkout4,0
13055,1133,4,18:02:00,checkout4,0
13056,1133,5,18:03:00,exit,0
13057,1134,0,17:55:00,spices,7
13058,1134,1,17:56:00,dairy,9
13059,1134,1,17:57:00,dairy,9
13060,1134,2,17:58:00,drinks,8
13061,1134,3,17:59:00,fruit,3
13062,1134,4,18:00:00,spices,0
13063,1134,5,18:01:00,dairy,19
13064,1134,5,18:02:00,dairy,19
13065,1134,5,18:03:00,dairy,19
13066,1134,5,18:04:00,dairy,19
13067,1134,6,18:05:00,checkout3,0
13068,1134,7,18:06:00,exit,0
13069,1135,0,17:57:00,fruit,16
13070,1135,0,17:58:00,fruit,16
13071,1135,1,17:59:00,dairy,18
13072,1135,1,18:00:00,dairy,18
13073,1135,1,18:01:00,dairy,18
13074,1135,1,18:02:00,dairy,18
13075,1135,1,18:03:00,dairy,18
13076,1135,1,18:04:00,dairy,18
13077,1135,1,18:05:00,dairy,18
13078,1135,1,18:06:00,dairy,18
13079,1135,1,18:07:00,dairy,18
13080,1135,1,18:08:00,dairy,18
13081,1135,1,18:09:00,dairy,18
13082,1135,2,18:10:00,fruit,7
13083,1135,2,18:11:00,fruit,7
13084,1135,2,18:12:00,fruit,7
13085,1135,2,18:13:00,fruit,7
13086,1135,3,18:14:00,dairy,7
13087,1135,3,18:15:00,dairy,7
13088,1135,3,18:16:00,dairy,7
13089,1135,3,18:17:00,dairy,7
13090,1135,3,18:18:00,dairy,7
13091,1135,3,18:19:00,dairy,7
13092,1135,3,18:20:00,dairy,7
13093,1135,3,18:21:00,dairy,7
13094,1135,3,18:22:00,dairy,7
13095,1135,3,18:23:00,dairy,7
13096,1135,3,18:24:00,dairy,7
13097,1135,3,18:25:00,dairy,7
13098,1135,3,18:26:00,dairy,7
13099,1135,3,18:27:00,dairy,7
13100,1135,4,18:28:00,checkout0,1
13101,1135,5,18:29:00,checkout0,0
13102,1135,5,18:30:00,checkout0,0
13103,1135,6,18:31:00,exit,0
13104,1136,0,17:58:00,fruit,6
13105,1136,1,17:59:00,checkout1,0
13106,1136,1,18:00:00,checkout1,0
13107,1136,2,18:01:00,exit,0
13108,1137,0,17:58:00,spices,16
13109,1137,1,17:59:00,drinks,7
13110,1137,1,18:00:00,drinks,7
13111,1137,2,18:01:00,fruit,16
13112,1137,2,18:02:00,fruit,16
13113,1137,2,18:03:00,fruit,16
13114,1137,3,18:04:00,drinks,7
13115,1137,3,18:05:00,drinks,7
13116,1137,3,18:06:00,drinks,7
13117,1137,3,18:07:00,drinks,7
13118,1137,3,18:08:00,drinks,7
13119,1137,3,18:09:00,drinks,7
13120,1137,4,18:10:00,checkout0,0
13121,1137,5,18:11:00,exit,0
13122,1138,0,17:58:00,fruit,4
13123,1138,1,17:59:00,checkout0,1
13124,1138,1,18:00:00,checkout0,1
13125,1138,1,18:01:00,checkout0,1
13126,1138,2,18:02:00,checkout0,0
13127,1138,2,18:03:00,checkout0,0
13128,1138,2,18:04:00,checkout0,0
13129,1138,2,18:05:00,checkout0,0
13130,1138,2,18:06:00,checkout0,0
13131,1138,2,18:07:00,checkout0,0
13132,1138,2,18:08:00,checkout0,0
13133,1138,3,18:09:00,exit,0
13134,1139,0,17:59:00,spices,1
13135,1139,0,18:00:00,spices,1
13136,1139,1,18:01:00,checkout4,1
13137,1139,1,18:02:00,checkout4,1
13138,1139,2,18:03:00,checkout4,0
13139,1139,2,18:04:00,checkout4,0
13140,1139,2,18:05:00,checkout4,0
13141,1139,2,18:06:00,checkout4,0
13142,1139,3,18:07:00,exit,0
13143,1140,0,17:59:00,fruit,19
13144,1140,1,18:00:00,checkout3,0
13145,1140,1,18:01:00,checkout3,0
13146,1140,1,18:02:00,checkout3,0
13147,1140,1,18:03:00,checkout3,0
13148,1140,2,18:04:00,exit,0
13149,1141,0,17:59:00,drinks,4
13150,1141,0,18:00:00,drinks,4
13151,1141,1,18:01:00,spices,8
